DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90659945,Ethyl perfluoropentanyl ketone,383177-55-7,VHTNJYGNFUMJTN-UHFFFAOYSA-N,"4,4,5,5,6,6,7,7,8,8,8-Undecafluorooctan-3-one",CCC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C8H5F11O/c1-2-3(20)4(9,10)5(11,12)6(13,14)7(15,16)8(17,18)19/h2H2,1H3",C8H5F11O,326.109,326.016475,30,,,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8059978,"1H,1H-Perfluorobutyl acrylate",424-64-6,PLXOUIVCSUBZIX-UHFFFAOYSA-N,"2,2,3,3,4,4,4-Heptafluorobutyl prop-2-enoate",FC(F)(F)C(F)(F)C(F)(F)COC(=O)C=C,"InChI=1S/C7H5F7O2/c1-2-4(15)16-3-5(8,9)6(10,11)7(12,13)14/h2H,1,3H2",C7H5F7O2,254.104,254.017777,54,,54,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00893338,Perfluorodecahydro-1-isobutylnaphthalene,118945-65-6,ZQMSTIVEUWHCPI-UHFFFAOYSA-N,"1,1,2,2,3,3,4,4,4a,5,5,6,6,7,7,8,8a-Heptadecafluoro-8-[1,1,2,3,3,3-hexafluoro-2-(trifluoromethyl)propyl]decahydronaphthalene",FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C12F,"InChI=1S/C14F26/c15-1-2(16,5(19,20)4(18,13(35,36)37)14(38,39)40)7(23,24)10(29,30)8(25,26)3(1,17)9(27,28)12(33,34)11(31,32)6(1,21)22",C14F26,662.112,661.958482,24,,2,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90896737,2'-Deoxy-5-(tridecafluorohexyl)uridine,144862-39-5,JJXLHDOGDUREHR-RRKCRQDMSA-N,2'-Deoxy-5-(tridecafluorohexyl)uridine,OC[C@H]1O[C@H](C[C@@H]1O)N1C=C(C(=O)NC1=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C15H11F13N2O5/c16-10(17,11(18,19)12(20,21)13(22,23)14(24,25)15(26,27)28)4-2-30(9(34)29-8(4)33)7-1-5(32)6(3-31)35-7/h2,5-7,31-32H,1,3H2,(H,29,33,34)/t5-,6+,7+/m0/s1",C15H11F13N2O5,546.241,546.046038,25,,9,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20881030,(2-Carboxyethyl)-3-((perfluorooctyl)-2-hydroxypropyl)aminopropyldimethylammonium hydroxide,93776-14-8,IYAILADQVOJMHN-UHFFFAOYSA-N,"3-[{3-[(4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Heptadecafluoro-2-hydroxyundecyl)amino]propyl}(dimethyl)azaniumyl]propanoate",C[N+](C)(CCCNCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCC([O-])=O,"InChI=1S/C19H23F17N2O3/c1-38(2,7-4-11(40)41)6-3-5-37-9-10(39)8-12(20,21)13(22,23)14(24,25)15(26,27)16(28,29)17(30,31)18(32,33)19(34,35)36/h10,37,39H,3-9H2,1-2H3",C19H23F17N2O3,650.377,650.143721,26,,2,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70884511,"Perfluoro-2,5,8,11,14,17,20,23-octamethyl-3,6,9,12,15,18,21,24-octaoxaheptacosanoyl fluoride",13140-26-6,CCQXLJSVUNLMMK-UHFFFAOYSA-N,"2,4,4,5,7,7,8,10,10,11,13,13,14,16,16,17,19,19,20,22,22,23,25,25,26,26,27,27,27-Nonacosafluoro-2,5,8,11,14,17,20,23-octakis(trifluoromethyl)-3,6,9,12,15,18,21,24-octaoxaheptacosan-1-oyl fluoride",FC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"InChI=1/C27F54O9/c28-1(82)2(29,11(39,40)41)83-21(68,69)4(32,13(45,46)47)85-23(72,73)6(34,15(51,52)53)87-25(76,77)8(36,17(57,58)59)89-27(80,81)10(38,19(63,64)65)90-26(78,79)9(37,18(60,61)62)88-24(74,75)7(35,16(54,55)56)86-22(70,71)5(33,14(48,49)50)84-20(66,67)3(30,31)12(42,43)44",C27F54O9,1494.202,1493.868002,30,,8,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60897635,"2-Propenoic acid, 2-methyl-, dodecyl ester, polymer with alpha-fluoro-omega-[2-[(2-methyl-1-oxo-2-propen-1-yl)oxy]ethyl]poly(difluoromethylene) and N-(hydroxymethyl)-2-propenamide",65605-59-6,,,,,,, ,26,,,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2095312,"1-Propene, 1,1,2,3,3,3-hexafluoro-, polymer with 1-chloro-1,2,2-trifluoroethene and 1,1,2,2-tetrafluoroethene",64155-70-0,,,,,,, ,18,,,,3, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10897701,"1-Propene, 1,1,2,3,3,3-hexafluoro-, oxidized, polymd., reduced, reaction products with ammonia, reduced",161308-17-4,,,,,,, ,13,,,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10882990,"Butanoic acid, 4-[[3-(dimethylamino) propyl]amino]-4-oxo-, 2(or 3)-[(.gamma.-.omega.-perfluoro-C6-20-alkyl)thio] derivs.",68187-25-7,,,"CN(C)CCCNC(=O)CCC(O)=O.FC(F)(F)C(F)(F)CCS* |lp:1:1,6:1,8:2,12:2,13:2,14:3,16:3,17:3,19:3,20:3,23:2,m:24:10.9,Sg:n:20,19,18:3-17:ht|",,(CF2)3-17C12H21F3N2O3S,, ,34,,,2,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70371572,"1,1,1,2,2,3,3,5,5,5-Decafluoro-4-iodo-4-(trifluoromethyl)pentane",102780-88-1,PCOHEQOCJXXENZ-UHFFFAOYSA-N,"1,1,1,2,2,3,3,5,5,5-Decafluoro-4-iodo-4-(trifluoromethyl)pentane",FC(F)(F)C(F)(F)C(F)(F)C(I)(C(F)(F)F)C(F)(F)F,"InChI=1S/C6F13I/c7-2(8,3(9,10)6(17,18)19)1(20,4(11,12)13)5(14,15)16",C6F13I,445.95,445.88371,22,,41,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30340966,"2,2,3,3,4,4,4-Heptafluoro-N-(2-phenylethyl)butanamide",29723-29-3,GLZLEBAUVDLNEX-UHFFFAOYSA-N,"2,2,3,3,4,4,4-Heptafluoro-N-(2-phenylethyl)butanamide",FC(F)(F)C(F)(F)C(F)(F)C(=O)NCCC1=CC=CC=C1,"InChI=1S/C12H10F7NO/c13-10(14,11(15,16)12(17,18)19)9(21)20-7-6-8-4-2-1-3-5-8/h1-5H,6-7H2,(H,20,21)",C12H10F7NO,317.207,317.065061,25,,21,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20701380,Propan-2-yl heptadecafluorononanoate,70910-41-7,UQUBSYBWYVTSRS-UHFFFAOYSA-N,Propan-2-yl heptadecafluorononanoate,CC(C)OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C12H7F17O2/c1-3(2)31-4(30)5(13,14)6(15,16)7(17,18)8(19,20)9(21,22)10(23,24)11(25,26)12(27,28)29/h3H,1-2H3",C12H7F17O2,506.159,506.017458,21,,,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90533615,"1,1,1,2,2,3,3,4,5,5,5-Undecafluoro-4-(pentafluoroethoxy)pentane",92978-07-9,LSIARSWKMVWQLP-UHFFFAOYSA-N,"1,1,1,2,2,3,3,4,5,5,5-Undecafluoro-4-(pentafluoroethoxy)pentane",FC(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C7F16O/c8-1(9,2(10,11)4(13,14)15)3(12,5(16,17)18)24-7(22,23)6(19,20)21",C7F16O,404.05,403.969365,20,,4,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30889183,"3-Methyl-3-[[(3,3,4,4,5,5,6,6,6-nonafluorohexyl)oxy]methyl]-oxetane",475678-78-5,DTJCOUKHJQCCKV-UHFFFAOYSA-N,"3-Methyl-3-{[(3,3,4,4,5,5,6,6,6-nonafluorohexyl)oxy]methyl}oxetane",CC1(COCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)COC1,"InChI=1S/C11H13F9O2/c1-7(5-22-6-7)4-21-3-2-8(12,13)9(14,15)10(16,17)11(18,19)20/h2-6H2,1H3",C11H13F9O2,348.209,348.077183,39,,8,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00896965,Perfluorobutanesulfinyl chloride,41006-41-1,NZTIKPWWXCHFQI-UHFFFAOYSA-N,Nonafluorobutane-1-sulfinyl chloride,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)S(Cl)=O,"InChI=1S/C4ClF9OS/c5-16(15)4(13,14)2(8,9)1(6,7)3(10,11)12",C4ClF9OS,302.54,301.921467,23,,12,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20372190,"Allyl 1H,1H-heptafluorobutyl ether",648-42-0,OLXJWIOOAUUDHX-UHFFFAOYSA-N,"1,1,1,2,2,3,3-Heptafluoro-4-[(prop-2-en-1-yl)oxy]butane",FC(F)(F)C(F)(F)C(F)(F)COCC=C,"InChI=1S/C7H7F7O/c1-2-3-15-4-5(8,9)6(10,11)7(12,13)14/h2H,1,3-4H2",C7H7F7O,240.121,240.038512,19,,34,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50880612,"1,2,2,3,3,4,4,5,5,6-Decafluoro-6-(trifluoromethyl)cyclohexanesulfonyl fluoride",68318-34-3,SLYWOXPMQGKVAU-UHFFFAOYSA-N,"1,2,2,3,3,4,4,5,5,6-Decafluoro-6-(trifluoromethyl)cyclohexane-1-sulfonyl fluoride",FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)S(F)(=O)=O,"InChI=1/C7F14O2S/c8-1(7(18,19)20)2(9,10)3(11,12)4(13,14)5(15,16)6(1,17)24(21,22)23",C7F14O2S,414.11,413.939545,33,,9,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70896396,"2-Ethyl-3-(ethylsulfanyl)-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)benzoic acid",1355554-66-3,NAHRLDLWXIFVMJ-UHFFFAOYSA-N,"2-Ethyl-3-(ethylsulfanyl)-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)benzoic acid",CCSC1=C(CC)C(=CC=C1C(F)(C(F)(F)F)C(F)(F)F)C(O)=O,"InChI=1S/C14H13F7O2S/c1-3-7-8(11(22)23)5-6-9(10(7)24-4-2)12(15,13(16,17)18)14(19,20)21/h5-6H,3-4H2,1-2H3,(H,22,23)",C14H13F7O2S,378.3,378.052448,20,,3,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40895356,"3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctan-2-ol",64773-44-0,HYSSZDTUULNWLC-UHFFFAOYSA-N,"3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctan-2-ol",CC(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C8H5F13O/c1-2(22)3(9,10)4(11,12)5(13,14)6(15,16)7(17,18)8(19,20)21/h2,22H,1H3",C8H5F13O,364.106,364.013281,20,,15,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00881937,"Alcohols, C3-12, .beta.-.omega.-perfluoro-.omega.-hydro, sodium salts",68526-97-6,,,,,,, ,16,,,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30309992,"5-[(2,2,3,3,4,4,4-Heptafluorobutoxy)methyl]-2,4(1H,3H)-pyrimidinedione",59727-25-2,IXEUDEKRZXOLQA-UHFFFAOYSA-N,"5-[(2,2,3,3,4,4,4-Heptafluorobutoxy)methyl]pyrimidine-2,4(1H,3H)-dione",FC(F)(F)C(F)(F)C(F)(F)COCC1=CNC(=O)NC1=O,"InChI=1S/C9H7F7N2O3/c10-7(11,8(12,13)9(14,15)16)3-21-2-4-1-17-6(20)18-5(4)19/h1H,2-3H2,(H2,17,18,19,20)",C9H7F7N2O3,324.155,324.034489,23,,16,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40882685,"Sulfonamides, C7-8-alkane, perfluoro, N-methyl-N-[2-[(1-oxo-2-propenyl)oxy]ethyl], polymers with 2-ethoxyethyl acrylate, glycidyl methacrylate and N,N,N-trimethyl-2-[(2-methyl-1-oxo-2-propenyl)oxy]ethanaminium chloride",98999-57-6,,,,,,, ,16,,,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80896600,"Perfluoro-4,5-dimethylhexanoic acid",1144512-36-6,YQPBELLZGQBWJP-UHFFFAOYSA-N,"2,2,3,3,4,5,6,6,6-Nonafluoro-4,5-bis(trifluoromethyl)hexanoic acid",OC(=O)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,"InChI=1/C8HF15O2/c9-2(10,1(24)25)5(13,14)3(11,6(15,16)17)4(12,7(18,19)20)8(21,22)23/h(H,24,25)",C8HF15O2,414.07,413.973702,22,,3,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50184728,Perfluorodecanedioic acid,307-78-8,YPCSMEGZIYWAAZ-UHFFFAOYSA-N,Hexadecafluorodecanedioic acid,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(O)=O,"InChI=1S/C10H2F16O4/c11-3(12,1(27)28)5(15,16)7(19,20)9(23,24)10(25,26)8(21,22)6(17,18)4(13,14)2(29)30/h(H,27,28)(H,29,30)",C10H2F16O4,490.096,489.969759,46,,61,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0070869,2-(Ethyl((nonafluorobutyl)sulphonyl)amino)ethyl methacrylate,67939-33-7,DSOQNQBWSKFGJG-UHFFFAOYSA-N,"2-[Ethyl(1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulfonyl)amino]ethyl 2-methylprop-2-enoate",CCN(CCOC(=O)C(C)=C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C12H14F9NO4S/c1-4-22(5-6-26-8(23)7(2)3)27(24,25)12(20,21)10(15,16)9(13,14)11(17,18)19/h2,4-6H2,1,3H3",C12H14F9NO4S,439.29,439.049983,39,,21,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30379877,Perfluoro(4-isopropyltoluene),20017-49-6,CKGPOWZUEZFLPG-UHFFFAOYSA-N,"1,2,4,5-Tetrafluoro-3-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-6-(trifluoromethyl)benzene",FC1=C(F)C(=C(F)C(F)=C1C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,"InChI=1S/C10F14/c11-3-1(7(15,9(19,20)21)10(22,23)24)4(12)6(14)2(5(3)13)8(16,17)18",C10F14,386.088,385.977644,22,,26,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4071005,Perfluoro-13-(methyl)tetradecanoyl fluoride,68025-62-7,ULTHBMBLJPAOJW-UHFFFAOYSA-N,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,14,14,14-Hexacosafluoro-13-(trifluoromethyl)tetradecanoyl fluoride",FC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"InChI=1S/C15F30O/c16-1(46)2(17,18)4(20,21)6(24,25)8(28,29)10(32,33)12(36,37)13(38,39)11(34,35)9(30,31)7(26,27)5(22,23)3(19,14(40,41)42)15(43,44)45",C15F30O,766.116,765.94701,34,,14,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10882798,"2-Propenoic acid, butyl ester, reaction product with poly(oxy-1,2-ethanediyl), .alpha.-methyl-.omega.-hydroxy-, and N-ethyl-N-2-hydroxyethyl perfluoroctane sulfonamide",162568-17-4,,,,,,, ,15,,,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90882655,"2-Propenoic acid, 2-methyl-, 2-(diethylamino)ethyl ester, N-oxide, polymer with alpha-fluoro-omega-[2-[(2-methyl-1-oxo-2-propenyl)oxy]ethyl]poly(difluoromethylene) and alpha-(2-methyl-1-oxo-2-propenyl)-omega-(nonylphenoxy)poly(oxy-1,2-ethanediyl)",65605-53-0,,,,,,, ,18,,,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10893546,Sodium hydrogen ((perfluorohexyl)ethyl)phosphonate,1189052-95-6,QCTIZHWNBDDDDN-UHFFFAOYSA-M,"Sodium hydrogen (3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)phosphonate",[Na+].OP([O-])(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C8H6F13O3P.Na/c9-3(10,1-2-25(22,23)24)4(11,12)5(13,14)6(15,16)7(17,18)8(19,20)21;/h1-2H2,(H2,22,23,24);/q;+1/p-1",C8H5F13NaO3P,450.068,449.966641,36,,1,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10882915,"Poly(cyclohexan-1-yl methacrylate)-co-(oxiran-2-ylmethyl methacrylate)-co-(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctan-1-yl methacrylate)",681800-09-9,,,,,,, ,11,,,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80564135,"Triethoxy[5,5,6,6,7,7,7-heptafluoro-4,4-bis(trifluoromethyl)heptyl]silane",130676-81-2,JVAFDQZZUMUFSM-UHFFFAOYSA-N,"Triethoxy[5,5,6,6,7,7,7-heptafluoro-4,4-bis(trifluoromethyl)heptyl]silane",CCO[Si](CCCC(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F)(OCC)OCC,"InChI=1S/C15H21F13O3Si/c1-4-29-32(30-5-2,31-6-3)9-7-8-10(13(20,21)22,14(23,24)25)11(16,17)12(18,19)15(26,27)28/h4-9H2,1-3H3",C15H21F13O3Si,524.394,524.105237,24,,14,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70882971,"N,N-Dimethyl-N-(perfluoroalkyl(C4-14)carbonylaminopropyl)-.alpha.-acetic acid betaine",82030-83-9,,,"C[N+](C)(CCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O |lp:6:1,8:2,10:3,11:3,13:3,14:3,16:3,17:3,19:3,20:3,21:3,24:3,25:2,Sg:n:11,10,9:1-11:ht|","InChI=1S/C12H15F9N2O3/c1-23(2,6-7(24)25)5-3-4-22-8(26)9(13,14)10(15,16)11(17,18)12(19,20)21/h3-6H2,1-2H3,(H-,22,24,25,26)",(CF2)1-11C11H15F7N2O3,, ,16,,,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10757210,tert-Butyl heptafluorobutaneperoxoate,91481-65-1,IEIUNVABWRASPD-UHFFFAOYSA-N,tert-Butyl heptafluorobutaneperoxoate,CC(C)(C)OOC(=O)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C8H9F7O3/c1-5(2,3)18-17-4(16)6(9,10)7(11,12)8(13,14)15/h1-3H3",C8H9F7O3,286.146,286.043991,20,,7,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40896742,"(4Z)-1,1,1,2,2,4,5,6,7,7,7-Undecafluoro-6-(trifluoromethyl)hept-4-en-3-one",134330-92-0,OGUAMXMVIRXTMU-UPHRSURJSA-N,"(4Z)-1,1,1,2,2,4,5,6,7,7,7-Undecafluoro-6-(trifluoromethyl)hept-4-en-3-one",F\C(=C(/F)C(F)(C(F)(F)F)C(F)(F)F)C(=O)C(F)(F)C(F)(F)F,"InChI=1S/C8F14O/c9-1(3(23)5(12,13)8(20,21)22)2(10)4(11,6(14,15)16)7(17,18)19/b2-1-",C8F14O,378.065,377.972559,19,,3,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00382070,5:1 Fluorotelomer alcohol,423-46-1,QZFZPVVDBGXQTB-UHFFFAOYSA-N,"2,2,3,3,4,4,5,5,6,6,6-Undecafluorohexan-1-ol",OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C6H3F11O/c7-2(8,1-18)3(9,10)4(11,12)5(13,14)6(15,16)17/h18H,1H2",C6H3F11O,300.071,300.000825,37,,47,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3038939,Perfluorooctanesulfonamide,754-91-6,RRRXPPIDPYTNJG-UHFFFAOYSA-N,"1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Heptadecafluorooctane-1-sulfonamide",NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C8H2F17NO2S/c9-1(10,3(13,14)5(17,18)7(21,22)23)2(11,12)4(15,16)6(19,20)8(24,25)29(26,27)28/h(H2,26,27,28)",C8H2F17NO2S,499.14,498.953478,181,1179,90,,1,373/1071,35,1071
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10896274,"7-(Heptafluoropropyl)-7-hydroxy-4,9-dimethoxy-6,7-dihydro-5H-furo[3,2-g][1]benzopyran-5-one",376380-76-6,YOOBVPCHJTZLKY-UHFFFAOYSA-N,"7-(Heptafluoropropyl)-7-hydroxy-4,9-dimethoxy-6,7-dihydro-5H-furo[3,2-g][1]benzopyran-5-one",COC1=C2OC=CC2=C(OC)C2=C1OC(O)(CC2=O)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C16H11F7O6/c1-26-9-6-3-4-28-10(6)12(27-2)11-8(9)7(24)5-13(25,29-11)14(17,18)15(19,20)16(21,22)23/h3-4,25H,5H2,1-2H3",C16H11F7O6,432.247,432.044385,19,,13,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20881196,"5-Fluoro-5,7,7-tris(trifluoromethyl)-6-(2,2,2-trifluoro-1-(trifluoromethyl)ethylidene)-1,4-dioxepane",94333-56-9,GSGMLVXKSLFVQP-UHFFFAOYSA-N,"5-Fluoro-6-(1,1,1,3,3,3-hexafluoropropan-2-ylidene)-5,7,7-tris(trifluoromethyl)-1,4-dioxepane",FC(F)(F)C(=C1C(F)(OCCOC1(C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"InChI=1S/C11H4F16O2/c12-6(11(25,26)27)3(4(7(13,14)15)8(16,17)18)5(9(19,20)21,10(22,23)24)28-1-2-29-6/h1-2H2",C11H4F16O2,472.125,471.99558,27,,10,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00896425,"4-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-2-methyl-3-(2-methylpropane-2-sulfinyl)benzoic acid",1355554-39-0,OWMOEIOYKZKBPX-UHFFFAOYSA-N,"4-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-2-methyl-3-(2-methylpropane-2-sulfinyl)benzoic acid",CC1=C(C(=CC=C1C(O)=O)C(F)(C(F)(F)F)C(F)(F)F)S(=O)C(C)(C)C,"InChI=1S/C15H15F7O3S/c1-7-8(11(23)24)5-6-9(10(7)26(25)12(2,3)4)13(16,14(17,18)19)15(20,21)22/h5-6H,1-4H3,(H,23,24)",C15H15F7O3S,408.33,408.063013,20,,2,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20896265,"Bis(2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-pentadecafluorooctyl) 3,4,5,6-tetrachlorobenzene-1,2-dicarboxylate",2212-77-3,MYYIQTVLQVKKEC-UHFFFAOYSA-N,"Bis(2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-pentadecafluorooctyl) 3,4,5,6-tetrachlorobenzene-1,2-dicarboxylate",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C24H4Cl4F30O4/c25-5-3(9(59)61-1-11(29,30)13(33,34)15(37,38)17(41,42)19(45,46)21(49,50)23(53,54)55)4(6(26)8(28)7(5)27)10(60)62-2-12(31,32)14(35,36)16(39,40)18(43,44)20(47,48)22(51,52)24(56,57)58/h1-2H2",C24H4Cl4F30O4,1068.04,1065.838464,21,,2,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3071355,Ammonium perfluorobutanesulfonate,68259-10-9,SQTGBVURPMTXBT-UHFFFAOYSA-N,Ammonium nonafluorobutane-1-sulfonate,[NH4+].[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C4HF9O3S.H3N/c5-1(6,3(9,10)11)2(7,8)4(12,13)17(14,15)16;/h(H,14,15,16);1H3",C4H4F9NO3S,317.13,316.976818,44,,15,1,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90637844,"5-Amino-1,1,1,2,2,3,3-heptafluoroheptan-4-ol--hydrogen chloride (1/1)",308-37-2,RLABYNPXUHOBFB-UHFFFAOYSA-N,"5-Amino-1,1,1,2,2,3,3-heptafluoroheptan-4-ol--hydrogen chloride (1/1)",Cl.CCC(N)C(O)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C7H10F7NO.ClH/c1-2-3(15)4(16)5(8,9)6(10,11)7(12,13)14;/h3-4,16H,2,15H2,1H3;1H",C7H11ClF7NO,293.61,293.041739,22,,4,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00881376,1-(Perfluorooctyl)eicosane,137338-39-7,ZHXXMSNJEJNVHG-UHFFFAOYSA-N,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluorooctacosane",CCCCCCCCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C28H41F17/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21(29,30)22(31,32)23(33,34)24(35,36)25(37,38)26(39,40)27(41,42)28(43,44)45/h2-20H2,1H3",C28H41F17,700.609,700.29368,27,,15,,1, ,,
